Key;English;French;German;Polish;Spanish;Italian;Swedish;Czech;Hungarian;Dutch;Portuguese;Russian;Finnish;
MGH;Maghreb;;;;;;;;;;;;;
MGH_ADJ;Maghrebi;;;;;;;;;;;;;
MGH_absolute_monarchy;Barbary;;;;;;;;;;;;;
MGH_absolute_monarchy_ADJ;Barbary;;;;;;;;;;;;;
MGH_absolute_empire;Barbary;;;;;;;;;;;;;
MGH_absolute_empire_ADJ;Barbary;;;;;;;;;;;;;
SCA;Scandinavia;Scandinavie;Skandinawien;;Escandinavia;;;;;;;;;
SCA_absolute_monarchy;Scandinavia;;;;;;;;;;;;;
SCA_prussian_constitutionalism;Scandinavia;;;;;;;;;;;;;
SCA_hms_government;Scandinavia;;;;;;;;;;;;;
MAN;Hudson;Manhattan;Manhattan-Kommune;;Com de Manhattan;;;;;;;;;
CLT;Celtica;The Celtic Republic;Celtic Union;;;;;;;;;;;
CLT_ADJ;Celtic;Celtic;Celtic;;;;;;;;;;;
CLT_absolute_monarchy;The United Celtic Kingdom;;;;;;;;;;;;;
CLT_prussian_constitutionalism;The United Celtic Kingdom;;;;;;;;;;;;;
CLT_hms_government;The United Celtic Kingdom;;;;;;;;;;;;;
CLT_conservative_92;Union Party;Conservatives;Conservatives;;;;;;;;;;;
CLT_liberal_79;Liberal Party;Liberals;Liberals;;;;;;;;;;;
CLT_liberal_87;Whig Party;National Liberals;National Liberals;;;;;;;;;;;
CLT_socialist_85;Ploughshare Party;Socialists;Socialists;;;;;;;;;;;
CLT_socialist_99;Celtic Socialist Party;National Socialists;National Socialists;;;;;;;;;;;
CLT_reactionary_84;Tory Party;Monarchy Leadership;Monarchy Leadership;;;;;;;;;;;
CLT_radical_93;Jacobian Party;Radical Liberals;Radical Liberals;;;;;;;;;;;
CLT_communist_86;United Communist Party;Communists;Communists;;;;;;;;;;;
CLT_fascist_72;The Blueshirts;Fascists;Fascists;;;;;;;;;;;
HND_absolute_monarchy;The Indian Empire;Hindustani Kingdom;Hindustani Kingdom;;;;;;;;;;;
HND_absolute_empire;The Indian Empire;Hindustani Empire;Hindustani Empire;;;;;;;;;;;
HND_absolute_monarchy2;East Indian Company;Hindustani Empire;Hindustani Empire;;;;;;;;;;;
HND_absolute_monarchy3;Raj;Hindustani Empire;Hindustani Empire;;;;;;;;;;;
HND_prussian_constitutionalism;The Indian Empire;Hindustani Empire;Hindustani Empire;;;;;;;;;;;
HND_prussian_constitutionalism2;East Indian Company;Hindustani Empire;Hindustani Empire;;;;;;;;;;;
HND_prussian_constitutionalism3;Raj;Hindustani Empire;Hindustani Empire;;;;;;;;;;;
HND_hms_government;The Indian Empire;Hindustani Empire;Hindustani Empire;;;;;;;;;;;
HND_hms_government2;The East Indian Company;Hindustani Empire;Hindustani Empire;;;;;;;;;;;
HND_hms_government3;Raj;Hindustani Empire;Hindustani Empire;;;;;;;;;;;
HND_absolute_empire;The Indian Empire;;;;;;;;;;;;;
HND_semi_constitutional_empire;The Indian Empire;;;;;;;;;;;;;
HND_constitutional_empire;The Indian Empire;;;;;;;;;;;;;
EIC;The Indian Union;;;;;;;;;;;;;
EIC_ADJ;Indian;;;;;;;;;;;;;
EIC_absolute_monarchy;The Empire of India;;;;;;;;;;;;;
EIC_prussian_constitutionalism;The Empire of India;;;;;;;;;;;;;
EIC_hms_government;The Empire of India;;;;;;;;;;;;;
EIC_colonial_company;The East India Company;;;;;;;;;;;;;
EIC_dominion;The East India Company;;;;;;;;;;;;;
EIC_absolute_monarchy_ADJ;Indian;;;;;;;;;;;;;
EIC_prussian_constitutionalism_ADJ;Indian;;;;;;;;;;;;;
EIC_hms_government_ADJ;Indian;;;;;;;;;;;;;
EIC_colonial_company_ADJ;British;;;;;;;;;;;;;
EIC_dominion_ADJ;British;;;;;;;;;;;;;
NEN_liberal;Free Party;F嶮廨aliste;Federalist;;Federalistas;;;;;;;;;
NEN_conservative;Conservative Party;D幦ocratique;Demokraten;;Dem鏂ratas;;;;;;;;;
NEN_liberal_2;Progressive Party;Progressiste;Progressive;;Progresistas;;;;;;;;;
NEN_socialist;United Socialist Party;Socialiste uni;Vereinigte Sozialisten;;Socialistas Unidos;;;;;;;;;
NEN_reactionary;Pilgrim Council;Nationaliste;Nationalisten;;Nacionalista;;;;;;;;;
NEN_radical;Town Councils;Radical;Radikale;;Radical;;;;;;;;;
NEN_communist;Communist Party;Communiste;Kommunisten;;Comunista;;;;;;;;;
NEN_fascist;Lovecraftians;Fasciste;Faschisten;;Fascista;;;;;;;;;
